customer_id,name,gender,age,city,membership,signup_date,email
C0001,임도현,남,53,대구,VIP,2024-05-22,
C0002,이서윤,여,27,광주,일반,2023-09-16,lee942@daum.net
C0003,박건우,남,58,성남,골드,2025-05-02,park.kr67@naver.com
C0004,신하윤,여,62,전주,VIP,2023-10-30,shinjoo7@daum.net
C0005,최하은,여,20,대구,실버,2024-08-01,choi383@gmail.com
C0006,송현우,남,32,인천,VIP,2025-01-30,
C0007,오민준,남,40,인천,일반,2025-10-19,oh_49@gmail.com
C0008,임채원,여,39,고양,일반,2025-08-24,lim_39@nate.com
C0009,김서연,여,48,서울,VIP,2024-12-07,kim_34@daum.net
C0010,김현서,남,51,수원,일반,2024-08-21,kim_36@gmail.com
C0011,권지민,남,46,대구,실버,2023-07-26,kwon_97@kakao.com
C0012,윤현서,남,19,성남,골드,2025-11-10,yoon_92@naver.com
C0013,안지훈,남,36,용인,실버,2024-08-21,ahn_77@gmail.com
C0014,안민서,남,46,창원,일반,2025-03-26,ahn_33@kakao.com
C0015,이은우,남,56,전주,일반,2025-10-04,lee169@daum.net
C0016,오은우,남,48,고양,골드,2023-09-24,ohmin3@nate.com
C0017,안예은,여,43,대구,일반,2023-12-11,ahn.day61@nate.com
C0018,황도현,남,31,창원,VIP,2025-11-21,hwang_98@gmail.com
C0019,장은우,남,20,부산,실버,2023-09-18,jang387@gmail.com
C0020,서하윤,여,47,대구,일반,2025-07-02,seo.kr46@naver.com
C0021,정현우,남,23,서울,VIP,2024-06-26,jung.kr69@gmail.com
C0022,장준서,남,36,부산,VIP,2026-02-08,janghee9@naver.com
C0023,이수빈,여,57,제주,VIP,2025-02-16,lee76@naver.com
C0024,임지우,여,59,인천,일반,2024-10-25,lim711@kakao.com
C0025,최민준,남,23,광주,실버,2024-12-14,choi202@kakao.com
C0026,전지유,여,55,전주,골드,2024-12-07,jeon_81@hanmail.net
C0027,임민재,남,37,용인,일반,2024-08-20,lim_47@gmail.com
C0028,박주원,남,27,서울,실버,2025-06-09,
C0029,장건우,남,33,창원,골드,2025-01-25,janghee4@kakao.com
C0030,정지민,여,57,창원,골드,2024-02-05,jungsoo4@gmail.com
C0031,장현서,여,40,고양,일반,2025-03-28,jang_18@kakao.com
C0032,정서연,여,51,천안,일반,2023-10-18,jung_15@hanmail.net
C0033,송현서,여,62,창원,골드,2024-01-06,song_54@daum.net
C0034,장민준,남,49,창원,일반,2025-03-23,janghee9@gmail.com
C0035,홍은우,남,44,제주,VIP,2023-07-14,hong_57@daum.net
C0036,오다은,여,60,대전,일반,2024-09-10,oh.kr30@gmail.com
C0037,김성민,남,34,천안,골드,2024-01-27,kim251@naver.com
C0038,오유진,여,48,성남,일반,2024-07-28,oh.day31@gmail.com
C0039,전은우,남,40,천안,골드,2024-11-28,jeon625@daum.net
C0040,오서윤,여,46,대전,일반,2024-02-24,ohjoo6@gmail.com
C0041,장소율,여,38,천안,일반,2025-08-06,jang.dev3@gmail.com
C0042,안지민,남,59,전주,실버,2025-11-10,ahn_28@gmail.com
C0043,임주원,남,59,대구,VIP,2024-04-01,lim.kr44@hanmail.net
C0044,박지유,여,37,광주,일반,2025-05-01,parkjoo3@gmail.com
C0045,한예은,여,32,청주,실버,2025-02-08,han_38@hanmail.net
C0046,권준서,남,34,인천,일반,2024-07-16,kwon_83@gmail.com
C0047,정은우,남,27,부산,일반,2023-11-03,jungsoo2@nate.com
C0048,조하준,남,51,부산,골드,2023-10-27,cho_38@daum.net
C0049,홍지호,남,26,부산,골드,2025-02-01,hong_78@naver.com
C0050,김채원,여,33,천안,실버,2025-06-03,kim_22@naver.com
C0051,전지우,여,23,성남,일반,2024-11-18,jeonhee2@hanmail.net
C0052,안민서,남,19,창원,일반,2025-11-27,ahn.dev7@naver.com
C0053,안서아,여,20,제주,VIP,2024-04-29,ahn562@gmail.com
C0054,김다은,여,47,전주,VIP,2024-04-29,kimjoo4@nate.com
C0055,서수빈,여,47,성남,VIP,2025-12-23,seo.dev48@hanmail.net
C0056,강지아,여,60,서울,일반,2025-03-27,kang406@naver.com
C0057,황태윤,남,55,부산,일반,2025-06-12,hwang297@daum.net
C0058,한지유,여,29,인천,실버,2023-07-02,han.kr47@naver.com
C0059,정하윤,여,49,성남,실버,2024-05-09,jung507@daum.net
C0060,최준서,남,22,제주,골드,2025-01-08,choi22@kakao.com
C0061,전민서,남,51,전주,골드,2023-12-10,
C0062,한도현,남,36,전주,VIP,2024-04-21,han_48@hanmail.net
C0063,안지우,남,61,광주,실버,2025-04-25,ahn.log52@naver.com
C0064,안은우,남,38,대전,일반,2025-02-03,ahnmin9@kakao.com
C0065,안은우,남,31,부산,일반,2025-01-09,ahnjoo5@hanmail.net
C0066,윤준서,남,23,창원,실버,2024-11-01,yoon484@naver.com
C0067,홍성민,남,54,수원,실버,2023-06-07,
C0068,송서아,여,44,용인,일반,2024-03-16,song951@gmail.com
C0069,황태윤,남,48,대구,일반,2023-11-17,hwang.kr20@daum.net
C0070,조태윤,남,20,광주,일반,2023-06-02,cho.day34@naver.com
C0071,황지우,남,23,용인,실버,2023-12-09,hwang.dev42@nate.com
C0072,홍예준,남,54,청주,VIP,2025-10-28,hong.kr73@kakao.com
C0073,정서아,여,53,수원,실버,2025-10-26,jungsoo2@nate.com
C0074,정하윤,여,25,창원,실버,2024-02-05,jung.log30@naver.com
C0075,강준서,남,40,청주,VIP,2025-12-27,kang_32@gmail.com
C0076,최시우,남,64,용인,골드,2025-02-26,choimin8@daum.net
C0077,최지우,남,47,창원,실버,2025-03-06,choi554@gmail.com
C0078,홍주호,남,22,인천,실버,2023-11-22,
C0079,오민서,여,23,대전,일반,2023-06-25,oh.day6@hanmail.net
C0080,이시우,남,30,제주,실버,2025-03-24,leesoo8@daum.net
C0081,조지민,남,52,대구,실버,2023-09-20,cho_56@kakao.com
C0082,김도윤,남,44,천안,일반,2024-07-18,kim.day66@daum.net
C0083,윤도윤,남,26,전주,일반,2023-07-21,yoon_38@nate.com
C0084,서수빈,여,57,창원,VIP,2025-11-17,seo_59@gmail.com
C0085,송예린,여,53,창원,실버,2025-11-05,song393@naver.com
C0086,윤지민,여,34,고양,실버,2024-01-01,yoon636@naver.com
C0087,안지민,남,23,용인,VIP,2024-02-04,ahn_32@nate.com
C0088,임하은,여,38,용인,일반,2026-02-03,lim.log16@nate.com
C0089,이지우,남,50,제주,VIP,2024-01-28,lee821@gmail.com
C0090,장유진,여,39,인천,VIP,2023-06-12,jang.day98@kakao.com
C0091,한현서,남,64,대구,일반,2023-11-16,han_57@gmail.com
C0092,최선우,남,43,용인,골드,2024-09-12,choi_18@naver.com
C0093,한지민,여,33,제주,VIP,2025-08-18,hanhee6@gmail.com
C0094,강지우,여,21,성남,일반,2025-12-14,kang.day71@naver.com
C0095,송유진,여,35,대구,일반,2023-06-08,song_13@gmail.com
C0096,오지유,여,41,전주,일반,2026-01-13,oh905@naver.com
C0097,조유준,남,25,제주,실버,2026-02-03,cho_95@naver.com
C0098,신건우,남,36,대전,골드,2026-01-30,shin.kr27@gmail.com
C0099,김수아,여,54,청주,일반,2026-01-03,kim_96@kakao.com
C0100,송주호,남,29,전주,실버,2025-09-01,song_98@hanmail.net
C0101,서다은,여,45,수원,일반,2023-10-24,seo.day44@naver.com
C0102,정민재,남,36,성남,VIP,2026-02-04,jung_51@gmail.com
C0103,오소율,여,52,천안,실버,2023-10-07,ohsoo5@daum.net
C0104,이다은,여,47,제주,일반,2023-10-29,leemin8@gmail.com
C0105,권선우,남,35,광주,실버,2023-09-21,kwonjoo1@gmail.com
C0106,황하윤,여,51,부산,골드,2024-04-29,hwang.dev35@daum.net
C0107,신도현,남,30,서울,실버,2026-01-12,shin663@hanmail.net
C0108,신지안,여,51,광주,VIP,2023-08-14,shin_48@hanmail.net
C0109,김유준,남,49,제주,VIP,2023-07-07,kim.dev15@gmail.com
C0110,조서윤,여,29,전주,실버,2024-10-18,cho.day86@naver.com
C0111,임정우,남,30,천안,VIP,2025-10-06,limsoo5@nate.com
C0112,안민서,여,35,고양,일반,2024-05-15,ahnmin9@gmail.com
C0113,윤지민,남,41,성남,골드,2025-02-26,yoon115@nate.com
C0114,오예준,남,57,전주,실버,2023-09-06,ohhee2@naver.com
C0115,조준서,남,41,청주,VIP,2025-09-20,cho_27@kakao.com
C0116,김하준,남,41,청주,일반,2025-04-19,kim_19@kakao.com
C0117,홍지민,여,58,대전,실버,2025-08-01,hong560@gmail.com
C0118,윤지호,남,35,인천,일반,2025-12-09,yoon323@naver.com
C0119,조유준,남,26,제주,일반,2023-08-29,cho_75@kakao.com
C0120,오수빈,여,35,용인,일반,2025-07-23,oh_13@hanmail.net
C0121,안지안,여,56,고양,일반,2023-10-26,ahn173@hanmail.net
C0122,강성민,남,38,고양,실버,2023-08-21,kang_23@kakao.com
C0123,정하은,여,41,고양,일반,2023-08-16,jung.dev96@gmail.com
C0124,정은우,여,33,전주,일반,2024-12-11,jungjoo7@naver.com
